iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,urban,tfr,che_pc,pop,treated_year,group,post,rel_year,u5mr_repaired,imr_repaired,nmr_repaired,mmr_repaired
NAM,Namibia,1990,73.6,56.2,28.4,325,,,,2857.33777498196,26.8671654353929,5.398,,1369303,,control,0,,False,False,False,False
NAM,Namibia,1991,72.3,54.8,28.2,337,69.0,76.0,,2989.40001637296,27.0715773259609,5.29,,1415684,,control,0,,False,False,False,False
NAM,Namibia,1992,71.5,53.7,27.9,346,70.0,76.0,68.2,3104.24536078011,27.3243006833291,5.107,,1461322,,control,0,,False,False,False,False
NAM,Namibia,1993,71.2,52.8,27.7,354,73.0,71.0,,2959.27503800966,27.6807987893929,4.905,,1508697,,control,0,,False,False,False,False
NAM,Namibia,1994,71.6,52.1,27.6,367,79.0,70.0,,2918.37740296161,28.1343648393447,4.676,,1556304,,control,0,,False,False,False,False
NAM,Namibia,1995,72.6,51.6,27.4,369,74.0,68.0,,2945.36226956201,28.6711186131719,4.417,,1602170,,control,0,,False,False,False,False
NAM,Namibia,1996,74.0,51.1,27.2,387,70.0,61.0,,2958.24060697383,29.2771798908614,4.201,,1646103,,control,0,,False,False,False,False
NAM,Namibia,1997,75.6,50.9,26.6,383,66.0,59.0,,3004.30804359997,29.9386684524006,4.166,,1689264,,control,0,,False,False,False,False
NAM,Namibia,1998,77.0,50.3,25.7,396,74.0,64.0,,3025.32668011049,30.6417040777766,4.176,,1732745,,control,0,,False,False,False,False
NAM,Namibia,1999,78.1,49.3,24.9,371,72.0,65.0,,3050.46098873323,31.3724065469765,4.138,,1776368,,control,0,,False,False,False,False
NAM,Namibia,2000,78.2,48.0,24.0,384,79.0,69.0,75.5,3083.59657884697,32.1168956399877,3.991,217.55029297,1818647,,control,0,,False,False,False,False
NAM,Namibia,2001,77.6,46.9,23.2,376,78.0,58.0,,3055.40444831936,32.8575058425719,3.827,201.46917725,1857048,,control,0,,False,False,False,False
NAM,Namibia,2002,76.6,46.0,22.4,313,77.0,68.0,,3145.94566281247,33.6459301456028,3.693,187.86433411,1889970,,control,0,,False,False,False,False
NAM,Namibia,2003,75.6,45.2,21.7,290,79.0,70.0,,3232.30589658857,34.5460063719633,3.58,278.70162964,1917464,,control,0,,False,False,False,False
NAM,Namibia,2004,74.4,44.1,21.2,282,81.0,70.0,,3582.89503259701,35.5356476670033,3.545,373.46408081,1942082,,control,0,,False,False,False,False
NAM,Namibia,2005,71.0,41.3,20.8,344,86.0,73.0,,3627.75059772278,36.5870014553064,3.571,402.20068359,1966582,,control,0,,False,False,False,False
NAM,Namibia,2006,66.0,40.1,20.6,408,86.0,63.0,,3834.99894666178,37.6722151614564,3.601,437.56240845,1991888,,control,0,,False,False,False,False
NAM,Namibia,2007,62.0,41.4,20.6,489,86.0,69.0,81.4,3987.61796106565,38.763436210037,3.608,493.60388184,2018600,,control,0,,False,False,False,False
NAM,Namibia,2008,57.5,43.2,20.9,537,83.0,73.0,,4036.38187484707,39.8328120256318,3.616,443.17068481,2047056,,control,0,,False,False,False,False
NAM,Namibia,2009,53.2,44.8,21.3,547,83.0,76.0,,3989.20711387651,40.8524900328246,3.633,420.74865723,2077394,,control,0,,False,False,False,False
NAM,Namibia,2010,50.3,43.7,21.9,531,83.0,75.0,,4165.12990200988,41.7946176561991,3.657,567.35003662,2109811,,control,0,,False,False,False,False
NAM,Namibia,2011,50.0,44.2,22.7,498,82.0,74.0,,4302.72451368462,42.6276075621535,3.658,624.59814453,2146325,,control,0,,False,False,False,False
NAM,Namibia,2012,52.6,46.9,23.4,439,84.0,76.0,,4420.96741373862,43.3804079185694,3.676,606.36633301,2194654,,control,0,,False,False,False,False
NAM,Namibia,2013,50.8,45.8,23.9,402,89.0,82.0,88.2,4549.26759093897,44.1106769079132,3.653,539.41345215,2252508,,control,0,,False,False,False,False
NAM,Namibia,2014,50.0,44.9,24.3,369,88.0,83.0,,4701.95694189098,44.8214248210559,3.635,452.2585144,2312139,,control,0,,False,False,False,False
NAM,Namibia,2015,51.8,45.3,24.6,307,92.0,85.0,,4774.10650865775,45.5103554445325,3.604,476.50784302,2374300,,control,0,,False,False,False,False
NAM,Namibia,2016,51.4,45.3,24.8,250,85.0,75.0,,4648.62713460213,46.1751725648784,3.574,409.78051758,2439213,,control,0,,False,False,False,False
NAM,Namibia,2017,49.8,44.3,24.7,213,88.0,80.0,,4476.73324402105,46.8135799686288,3.511,447.95223999,2506853,,control,0,,False,False,False,False
NAM,Namibia,2018,48.5,43.8,24.6,198,89.0,82.0,,4400.47537705743,47.4232814423189,3.462,457.6807251,2577327,,control,0,,False,False,False,False
NAM,Namibia,2019,46.6,42.8,24.2,175,87.0,80.0,,4243.09274481966,48.0019807724839,3.404,419.14828491,2650494,,control,0,,False,False,False,False
NAM,Namibia,2020,44.8,41.6,23.8,143,93.0,90.0,,3787.49943973286,48.547381745659,3.349,370.81643677,2728762,,control,0,,False,False,False,False
NAM,Namibia,2021,43.2,40.4,23.3,254,94.0,91.0,,3809.80753359714,49.0571881483796,3.303,449.95172119,2810548,,control,0,,False,False,False,False
NAM,Namibia,2022,41.6,38.8,22.7,127,84.0,89.0,,3905.55135268164,49.5291037671807,3.248,418.53683472,2889662,,control,0,,False,False,False,False
NAM,Namibia,2023,41.1,38.3,22.1,139,83.0,86.0,,3973.49010579998,49.9545837830821,3.212,397.09063721,2963095,,control,0,,False,False,False,False
NER,Niger,1990,332.4,147.7,55.4,983,22.0,25.0,,465.923889536505,15.448037147522,7.806,,8286059,2006.0,treated,0,-16.0,False,False,False,False
NER,Niger,1991,325.4,145.5,54.4,957,19.0,28.0,,449.719266854731,15.5171031951904,7.798,,8546900,2006.0,treated,0,-15.0,False,False,False,False
NER,Niger,1992,316.7,142.5,53.4,926,20.0,21.0,14.9,444.632775312455,15.5867443084717,7.795,,8817633,2006.0,treated,0,-14.0,False,False,False,False
NER,Niger,1993,306.4,138.9,52.3,903,20.0,19.0,,432.184449587188,15.656964302063,7.79,,9100789,2006.0,treated,0,-13.0,False,False,False,False
NER,Niger,1994,294.3,134.3,51.1,883,20.0,19.0,,426.267506763664,15.7277612686157,7.786,,9398258,2006.0,treated,0,-12.0,False,False,False,False
NER,Niger,1995,281.8,129.5,50.0,865,23.0,40.0,,422.523153898523,15.7991333007812,7.776,,9714529,2006.0,treated,0,-11.0,False,False,False,False
NER,Niger,1996,269.4,124.6,48.9,854,23.0,38.0,,409.039358698404,15.8138437271118,7.78,,10044852,2006.0,treated,0,-10.0,False,False,False,False
NER,Niger,1997,257.9,120.1,47.8,841,25.0,35.0,,401.724988110363,15.8930797576904,7.802,,10383969,2006.0,treated,0,-9.0,False,False,False,False
NER,Niger,1998,247.2,115.8,46.7,839,29.0,35.0,17.6,427.086030331896,15.9723119735718,7.84,,10741413,2006.0,treated,0,-8.0,False,False,False,False
NER,Niger,1999,237.5,112.1,45.4,841,32.0,35.0,,411.735699209485,16.0515403747559,7.84,,11117411,2006.0,treated,0,-7.0,False,False,False,False
NER,Niger,2000,227.9,108.3,44.1,845,34.0,37.0,15.7,392.898616941042,16.1307678222656,7.829,9.04467964,11509630,2006.0,treated,0,-6.0,False,False,False,False
NER,Niger,2001,217.4,104.1,42.6,843,36.0,39.0,,406.923493665264,16.2687225341797,7.81,9.68088055,11920647,2006.0,treated,0,-5.0,False,False,False,False
NER,Niger,2002,205.9,99.4,41.1,835,39.0,41.0,,412.123793192578,16.2687206268311,7.797,10.84433079,12349144,2006.0,treated,0,-4.0,False,False,False,False
NER,Niger,2003,194.1,94.4,39.8,813,41.0,43.0,,406.333757497876,16.2687225341797,7.789,12.55038452,12796984,2006.0,treated,0,-3.0,False,False,False,False
NER,Niger,2004,182.4,89.5,38.6,790,43.0,45.0,,393.398781453199,16.2687225341797,7.777,14.06374931,13265836,2006.0,treated,0,-2.0,False,False,False,False
NER,Niger,2005,171.4,84.9,37.5,764,45.0,47.0,,407.190931059924,16.2687225341797,7.769,18.67140198,13756192,2006.0,treated,0,-1.0,False,False,False,False
NER,Niger,2006,161.6,80.8,36.6,737,52.0,53.0,17.7,415.852022114801,16.2675724894628,7.744,19.9213028,14268581,2006.0,treated,1,0.0,False,False,False,False
NER,Niger,2007,153.1,77.3,35.9,704,58.0,60.0,,413.419126261066,16.2641887037781,7.726,20.96952438,14803610,2006.0,treated,1,1.0,False,False,False,False
NER,Niger,2008,146.0,74.5,35.2,669,67.0,66.0,,429.195542798877,16.2586706998252,7.702,24.86141586,15361915,2006.0,treated,1,2.0,False,False,False,False
NER,Niger,2009,140.3,72.4,34.8,647,71.0,69.0,,421.650901333136,16.2511180003032,7.679,24.54927635,15943675,2006.0,treated,1,3.0,False,False,False,False
NER,Niger,2010,136.0,70.9,34.4,621,70.0,67.0,,441.079166112039,16.2416301279116,7.64,23.47736168,16548835,2006.0,treated,1,4.0,False,False,False,False
NER,Niger,2011,132.7,70.0,34.2,585,75.0,69.0,,434.986264873953,16.2303066053496,7.592,24.84123039,17176283,2006.0,treated,1,5.0,False,False,False,False
NER,Niger,2012,130.3,69.5,34.2,554,73.0,75.0,29.3,463.066265496402,16.2141284004355,7.527,22.71487427,17836769,2006.0,treated,1,6.0,False,False,False,False
NER,Niger,2013,128.3,69.2,34.3,526,75.0,80.0,,469.690214200878,16.2162595696064,7.445,24.61338997,18519898,2006.0,treated,1,7.0,False,False,False,False
NER,Niger,2014,126.8,69.1,34.4,497,82.0,80.0,,482.74524741946,16.2450424611665,7.342,25.09494019,19215909,2006.0,treated,1,8.0,False,False,False,False
NER,Niger,2015,125.4,69.1,34.5,473,84.0,85.0,39.7,485.662574175279,16.3035606587493,7.215,25.96905327,19939498,2006.0,treated,1,9.0,False,False,False,False
NER,Niger,2016,124.3,69.2,34.4,450,80.0,76.0,39.1,488.184823801581,16.3898280543236,7.043,22.68474007,20685753,2006.0,treated,1,10.0,False,False,False,False
NER,Niger,2017,123.1,69.3,34.4,433,85.0,82.0,,497.172608329608,16.5036987906896,6.874,29.09627533,21435446,2006.0,treated,1,11.0,False,False,False,False
NER,Niger,2018,121.9,69.3,34.3,420,79.0,77.0,,513.423699765289,16.6449011799221,6.706,30.61364555,22188069,2006.0,treated,1,12.0,False,False,False,False
NER,Niger,2019,120.8,69.3,34.3,406,81.0,79.0,,526.60361746086,16.813146499685,6.537,31.89424324,22947757,2006.0,treated,1,13.0,False,False,False,False
NER,Niger,2020,119.5,69.1,34.2,388,81.0,79.0,,532.208221196997,17.0081420003794,6.369,35.75537109,23717613,2006.0,treated,1,14.0,False,False,False,False
NER,Niger,2021,118.0,68.7,33.9,396,82.0,80.0,43.7,520.912751008043,17.2295936666686,6.2,35.39406204,24502140,2006.0,treated,1,15.0,False,False,False,False
NER,Niger,2022,116.0,68.0,33.6,361,84.0,65.0,,565.873385794358,17.477207007512,6.135,26.50681686,25311973,2006.0,treated,1,16.0,False,False,False,False
NER,Niger,2023,113.5,66.9,33.2,350,85.0,80.0,,561.960694711722,17.7506873295237,6.061,26.01301575,26159867,2006.0,treated,1,17.0,False,False,False,False
NGA,Nigeria,1990,207.6,104.7,49.5,1285,56.0,54.0,32.0,1577.19616627771,35.1866181650421,6.459,,97120925,,control,0,,False,False,False,False
NGA,Nigeria,1991,206.7,104.7,49.6,1282,39.0,57.0,,1541.59066261007,35.9657628204929,6.426,,99720162,,control,0,,False,False,False,False
NGA,Nigeria,1992,205.7,104.7,49.7,1246,43.0,43.0,,1571.1902261785,36.7456434131176,6.391,,102372770,,control,0,,False,False,False,False
NGA,Nigeria,1993,204.6,104.7,49.8,1200,29.0,40.0,,1498.958950378,37.5335756091442,6.354,,105122069,,control,0,,False,False,False,False
NGA,Nigeria,1994,203.1,104.6,49.8,1193,44.0,41.0,,1433.38861092416,38.3306573470114,6.319,,107935714,,control,0,,False,False,False,False
NGA,Nigeria,1995,201.0,104.2,49.7,1186,34.0,44.0,,1395.07488456803,39.1364103583649,6.273,,110819428,,control,0,,False,False,False,False
NGA,Nigeria,1996,198.1,103.4,49.4,1185,26.0,38.0,,1416.10189471248,39.9503563748504,6.217,,113754779,,control,0,,False,False,False,False
NGA,Nigeria,1997,194.3,102.1,49.0,1184,21.0,38.0,,1420.23877961219,40.7720171281134,6.138,,116754792,,control,0,,False,False,False,False
NGA,Nigeria,1998,189.4,100.2,48.3,1189,21.0,38.0,,1419.31770917937,41.6009143497997,6.069,,119846254,,control,0,,False,False,False,False
NGA,Nigeria,1999,183.6,97.7,47.3,1165,31.0,35.0,41.6,1390.4692113901,42.4365697715547,6.082,,123047320,,control,0,,False,False,False,False
NGA,Nigeria,2000,177.3,94.9,46.1,1136,29.0,33.0,,1421.67987952016,43.2785051250243,6.124,17.15887642,126382494,,control,0,,False,False,False,False
NGA,Nigeria,2001,170.5,91.8,44.8,1130,27.0,32.0,,1465.45720342369,44.1262421418539,6.128,17.96053314,129862595,,control,0,,False,False,False,False
NGA,Nigeria,2002,163.9,88.6,43.4,1117,25.0,30.0,,1644.39518877708,44.9793025536893,6.116,17.53752899,133471989,,control,0,,False,False,False,False
NGA,Nigeria,2003,157.4,85.6,42.1,1090,29.0,34.0,35.2,1717.21451111739,45.8372080921761,6.1,37.91439438,137202644,,control,0,,False,False,False,False
NGA,Nigeria,2004,151.4,82.7,40.9,1075,33.0,37.0,,1824.80269456838,46.6994804889599,6.09,42.81798172,141057045,,control,0,,False,False,False,False
NGA,Nigeria,2005,145.8,80.0,40.0,1060,36.0,41.0,,1889.25175325842,47.5656414756863,6.063,52.24337006,145017253,,control,0,,False,False,False,False
NGA,Nigeria,2006,140.9,77.7,39.3,1067,40.0,44.0,,1949.15856804582,48.424271994461,6.053,63.63072205,149077334,,control,0,,False,False,False,False
NGA,Nigeria,2007,136.5,75.6,38.8,1063,42.0,41.0,,2020.83316299437,49.2357987173198,6.027,66.90659332,153267261,,control,0,,False,False,False,False
NGA,Nigeria,2008,132.5,73.8,38.4,1081,53.0,53.0,34.4,2098.2833922073,50.0505212312351,6.024,77.45053101,157595014,,control,0,,False,False,False,False
NGA,Nigeria,2009,129.2,72.3,38.1,1088,63.0,64.0,,2204.60725603823,50.86453484762,5.993,65.71811676,162049464,,control,0,,False,False,False,False
NGA,Nigeria,2010,126.3,71.1,37.9,1094,56.0,56.0,,2315.46676509642,51.6778188255446,5.948,73.008255,166642886,,control,0,,False,False,False,False
NGA,Nigeria,2011,123.8,70.0,37.7,1108,53.0,53.0,47.3,2370.97657091881,52.490352424079,5.893,80.2377243,171379598,,control,0,,False,False,False,False
NGA,Nigeria,2012,121.6,69.1,37.6,1124,36.0,41.0,,2403.65387896987,53.302114902293,5.797,87.89523315,176200625,,control,0,,False,False,False,False
NGA,Nigeria,2013,119.9,68.5,37.7,1146,39.0,42.0,35.2,2495.34106573862,54.1130855192568,5.694,97.29588318,181049443,,control,0,,False,False,False,False
NGA,Nigeria,2014,118.7,68.1,37.8,1155,43.0,42.0,,2583.61556958171,54.9232435340404,5.622,102.39888763,185896915,,control,0,,False,False,False,False
NGA,Nigeria,2015,117.8,68.0,38.0,1168,42.0,42.0,,2585.73360671797,55.7325682057138,5.503,92.91207123,190671878,,control,0,,False,False,False,False
NGA,Nigeria,2016,117.4,68.1,38.2,1155,53.0,48.0,,2481.81490350403,56.541038793347,5.343,75.52328491,195443700,,control,0,,False,False,False,False
NGA,Nigeria,2017,117.2,68.3,38.5,1142,55.0,54.0,43.0,2441.71236404537,57.3486345560101,5.182,70.31814575,200254579,,control,0,,False,False,False,False
NGA,Nigeria,2018,117.2,68.7,38.7,1118,61.0,56.0,43.3,2431.77857832597,58.1553347527729,5.021,63.60244751,204938755,,control,0,,False,False,False,False
NGA,Nigeria,2019,117.4,69.1,39.0,1091,66.0,58.0,,2431.53528475874,58.9611186427056,4.861,67.6254425,209485641,,control,0,,False,False,False,False
NGA,Nigeria,2020,117.4,69.5,39.2,1065,62.0,60.0,,2228.68631426529,59.7659654848781,4.7,67.91384888,213996181,,control,0,,False,False,False,False
NGA,Nigeria,2021,117.6,69.9,39.3,1046,61.0,56.0,,2206.66406255564,60.5698545383604,4.636,81.87322235,218529286,,control,0,,False,False,False,False
NGA,Nigeria,2022,117.5,70.2,39.3,1016,59.0,51.0,50.7,2254.29080414598,61.3727650622225,4.552,89.62958527,223150896,,control,0,,False,False,False,False
NGA,Nigeria,2023,116.8,70.1,39.2,993,67.0,54.0,,2280.67777167162,62.1746763155343,4.482,66.82009125,227882945,,control,0,,False,False,False,False
RWA,Rwanda,1990,150.7,86.9,41.0,1309,84.0,83.0,,365.724969994263,5.27494050180917,6.803,,7375307,,excluded,0,,False,False,False,False
RWA,Rwanda,1991,160.4,92.6,42.2,1386,91.0,89.0,,349.345634840907,5.36287370946222,6.622,,7526966,,excluded,0,,False,False,False,False
RWA,Rwanda,1992,175.6,101.5,44.2,1530,85.0,82.0,25.9,362.337679403993,5.66334740292516,6.539,,7683266,,excluded,0,,False,False,False,False
RWA,Rwanda,1993,192.8,111.5,46.5,1619,83.0,74.0,,320.530460792077,6.4000266086375,6.479,,7981132,,excluded,0,,False,False,False,False
RWA,Rwanda,1994,389.0,212.9,51.3,5721,23.0,25.0,,187.38014700737,7.48340913293057,6.415,,6792352,,excluded,0,,False,False,False,False
RWA,Rwanda,1995,218.4,126.5,49.5,1505,83.0,84.0,,303.318867879127,8.81556593108499,6.345,,5674118,,excluded,0,,False,False,False,False
RWA,Rwanda,1996,222.3,129.0,49.9,1295,89.0,76.0,,289.237930832775,10.2985679583814,6.289,,6708764,,excluded,0,,False,False,False,False
RWA,Rwanda,1997,221.4,128.5,49.4,1318,73.0,66.0,,284.862132396583,11.8344861701004,6.235,,7755238,,excluded,0,,False,False,False,False
RWA,Rwanda,1998,213.9,124.4,48.0,1268,79.0,72.0,,297.571387031591,13.3253915215227,6.171,,8081681,,excluded,0,,False,False,False,False
RWA,Rwanda,1999,200.6,117.1,45.7,1073,85.0,78.0,,307.99726200079,14.6733549679289,6.059,,8147912,,excluded,0,,False,False,False,False
RWA,Rwanda,2000,184.2,108.1,43.1,885,90.0,74.0,31.3,331.096659537835,15.7804474645996,5.967,9.00399399,8213931,,excluded,0,,False,False,False,False
RWA,Rwanda,2001,166.5,98.4,40.3,769,77.0,69.0,,356.017640545099,16.5487399668155,5.893,7.86746025,8287094,,excluded,0,,False,False,False,False
RWA,Rwanda,2002,149.1,88.7,37.4,677,88.0,69.0,,397.558649363458,16.8778847116752,5.816,7.32393837,8400180,,excluded,0,,False,False,False,False
RWA,Rwanda,2003,132.7,79.5,34.8,551,96.0,90.0,,397.480382602602,16.8947432312369,5.737,17.25927353,8586875,,excluded,0,,False,False,False,False
RWA,Rwanda,2004,117.5,71.1,32.4,460,89.0,84.0,,415.943819000396,16.9020099536792,5.64,20.23413277,8816844,,excluded,0,,False,False,False,False
RWA,Rwanda,2005,104.5,64.0,30.2,465,95.0,89.0,38.6,443.00802474736,16.9072114459454,5.5,25.02086639,9054528,,excluded,0,,False,False,False,False
RWA,Rwanda,2006,93.4,58.1,28.4,494,99.0,95.0,,471.150850642442,16.9110139245047,5.335,27.1564312,9299246,,excluded,0,,False,False,False,False
RWA,Rwanda,2007,84.1,53.2,26.8,494,97.0,94.0,,493.803359157317,16.9140836058266,5.141,33.50738907,9549933,,excluded,0,,False,False,False,False
RWA,Rwanda,2008,76.0,49.1,25.5,454,97.0,92.0,52.1,534.678298622161,16.9170867063804,4.922,39.94568634,9804269,,excluded,0,,False,False,False,False
RWA,Rwanda,2009,69.1,45.7,24.3,418,97.0,95.0,,553.621518556047,16.9206894426355,4.707,43.99641418,10060432,,excluded,0,,False,False,False,False
RWA,Rwanda,2010,63.3,42.6,23.3,393,97.0,95.0,69.0,579.419162804581,16.9255580310614,4.522,47.96871567,10317553,,excluded,0,,False,False,False,False
RWA,Rwanda,2011,58.1,39.3,22.3,358,97.0,95.0,69.0,610.376236415572,16.9323586881273,4.332,51.64939499,10573733,,excluded,0,,False,False,False,False
RWA,Rwanda,2012,54.2,37.4,21.6,331,98.0,97.0,,647.436613845487,16.9410248882148,4.201,57.26393127,10829901,,excluded,0,,False,False,False,False
RWA,Rwanda,2013,51.4,35.9,20.9,317,98.0,95.0,,661.893969452494,17.0742206053612,4.136,47.75388718,11093340,,excluded,0,,False,False,False,False
RWA,Rwanda,2014,49.2,34.7,20.3,301,98.0,97.0,,682.709499066795,17.5020716539756,4.117,50.63835144,11364757,,excluded,0,,False,False,False,False
RWA,Rwanda,2015,47.3,33.9,19.9,292,98.0,96.0,90.7,725.691418696952,18.1953149858416,4.108,48.81296921,11640022,,excluded,0,,False,False,False,False
RWA,Rwanda,2016,45.8,33.2,19.6,278,98.0,95.0,,748.798132068173,19.1213951786548,4.106,43.54212189,11919183,,excluded,0,,False,False,False,False
RWA,Rwanda,2017,44.7,32.7,19.2,275,98.0,97.0,,765.845359390541,20.2477568101111,4.084,40.76682663,12202060,,excluded,0,,False,False,False,False
RWA,Rwanda,2018,43.7,32.2,19.0,269,97.0,99.0,,808.704812752127,21.5418444579064,4.047,42.11674881,12487996,,excluded,0,,False,False,False,False
RWA,Rwanda,2019,42.7,31.7,18.7,261,98.0,96.0,,863.872077583172,22.9711026997362,3.985,39.81322098,12776103,,excluded,0,,False,False,False,False
RWA,Rwanda,2020,41.6,31.3,18.4,252,91.0,94.0,94.2,821.257133282758,24.5029761132966,3.913,45.15266418,13065837,,excluded,0,,False,False,False,False
RWA,Rwanda,2021,40.6,30.9,18.2,254,88.0,87.0,,871.041835304187,26.1049092762833,3.841,51.64677429,13355260,,excluded,0,,False,False,False,False
RWA,Rwanda,2022,39.7,30.5,17.9,234,98.0,99.0,,935.89483254264,27.7806702737761,3.778,57.83102036,13651030,,excluded,0,,False,False,False,False
RWA,Rwanda,2023,38.8,30.1,17.6,229,94.0,96.0,,993.911004643524,28.8555310645477,3.698,52.65630722,13954471,,excluded,0,,False,False,False,False
SEN,Senegal,1990,137.2,73.0,39.9,640,51.0,51.0,,990.777522619822,38.9466557465895,6.396,,7720523,,excluded,0,,False,False,False,False
SEN,Senegal,1991,135.2,72.6,39.8,616,51.0,54.0,,988.63221583773,39.1402262390545,6.267,,7943085,,excluded,0,,False,False,False,False
